Airline,Source,Destination,Duration,stops,class,depature time,arrival time,Price,Date,Season
Royal Air Maroc,CMN,PAR,170,0,economy,Noon,Noon,1506.96,2024-07-04,Summer
Royal Air Maroc,CMN,PAR,165,0,economy,Afternoon,Afternoon,1441.44,2024-06-01,Summer
Turkish Airlines,CMN,IST,280,0,economy,Night,Night,3985.8,2024-07-04,Summer
Air Arabia Maroc,CMN,IST,540,1,economy,Evening,Evening,2667.21,2024-06-01,Summer
Iberia,CMN,PAR,290,1,economy,Evening,Evening,3147.69,2024-09-03,Autumn
Royal Air Maroc,CMN,ROM,185,0,business,Afternoon,Afternoon,7482.93,2024-10-19,Autumn
Royal Air Maroc,CMN,IST,435,1,economy,Night,Night,2768.22,2024-01-12,Winter
Royal Air Maroc,CMN,ROM,475,1,economy,Evening,Evening,2675.4,2023-12-04,Winter
Iberia,CMN,PAR,370,1,economy,Night,Night,3205.02,2023-12-04,Winter
Lufthansa,CMN,IST,800,1,business,Afternoon,Afternoon,5296.2,2024-01-12,Winter
Emirates,CMN,IST,1510,1,business,Afternoon,Afternoon,22500.66,2024-07-04,Summer
Kuwait Airways,CMN,IST,1360,1,business,Noon,Noon,18291.0,2024-06-01,Summer
British Airways,CMN,IST,1665,2,business,Unknown,Unknown,11384.1,2024-06-01,Summer
KLM,CMN,IST,1180,2,economy,Afternoon,Afternoon,4067.7,2024-11-05,Autumn
Air France,CMN,ROM,475,1,business,Evening,Evening,7589.4,2024-04-18,Spring
Air France,CMN,IST,575,1,business,Midnight,Midnight,5116.0199999999995,2024-08-16,Summer
TAP Portugal,CMN,ROM,850,2,economy,Morning,Morning,2577.12,2024-09-03,Autumn
TAP Portugal,CMN,ROM,1510,1,economy,Evening,Evening,1334.97,2024-09-03,Autumn
Royal Air Maroc,CMN,ROM,185,0,economy,Afternoon,Afternoon,3464.37,2024-08-16,Summer
Royal Air Maroc,CMN,PAR,175,0,economy,Morning,Morning,1395.03,2024-07-04,Summer
TAP Portugal,CMN,ROM,700,1,economy,Midnight,Midnight,1083.81,2024-10-19,Autumn
Air Arabia Maroc,CMN,IST,765,1,economy,Night,Night,2721.81,2024-05-29,Spring
Transavia France,CMN,ROM,605,1,economy,Night,Night,2066.61,2024-05-29,Spring
Air France,CMN,ROM,380,1,economy,Night,Night,4368.0,2024-04-18,Spring
Lufthansa,CMN,IST,590,1,business,Noon,Noon,9063.6,2024-09-03,Autumn
Royal Air Maroc,CMN,PAR,175,0,business,Morning,Morning,6467.37,2024-01-12,Winter
Air France,CMN,PAR,180,0,economy,Night,Night,1911.0,2024-05-29,Spring
Egypt Air,CMN,IST,605,1,business,Noon,Noon,8015.28,2023-12-04,Winter
Kuwait Airways,CMN,IST,700,1,business,Midnight,Midnight,15945.93,2024-01-12,Winter
Etihad Airways,CMN,ROM,1240,1,business,Early Morning,Early Morning,43079.4,2024-10-19,Autumn
Iberia,CMN,ROM,360,1,economy,Evening,Evening,3057.6,2024-07-04,Summer
Royal Air Maroc,CMN,IST,865,1,economy,Early Morning,Early Morning,3213.21,2024-07-04,Summer
TAP Portugal,CMN,PAR,390,1,economy,Evening,Evening,1897.35,2024-06-01,Summer
Lufthansa,CMN,IST,590,1,business,Noon,Noon,9063.6,2024-10-19,Autumn
ITA Airways,CMN,ROM,190,0,business,Afternoon,Afternoon,10043.67,2024-02-10,Winter
Air France,CMN,PAR,195,0,economy,Evening,Evening,1739.01,2024-02-10,Winter
TAP Portugal,CMN,PAR,470,1,business,Evening,Evening,2934.75,2024-05-29,Spring
Lufthansa,CMN,IST,825,1,business,Afternoon,Afternoon,9063.6,2024-07-04,Summer
Royal Air Maroc,CMN,IST,535,1,economy,Night,Night,3270.54,2024-02-10,Winter
Royal Air Maroc,CMN,PAR,115,0,economy,Night,Night,1496.04,2024-03-17,Spring
Pegasus Airlines,CMN,ROM,580,1,economy,Morning,Morning,2096.64,2024-05-29,Spring
TAP Portugal,CMN,ROM,1130,1,business,Noon,Noon,3797.43,2024-07-04,Summer
Egypt Air,CMN,IST,680,1,economy,Midnight,Midnight,3882.06,2024-07-04,Summer
Royal Air Maroc,CMN,PAR,170,0,economy,Night,Night,1438.71,2024-05-29,Spring
Iberia,CMN,ROM,630,1,business,Midnight,Midnight,4359.81,2024-11-05,Autumn
Iberia,CMN,PAR,290,1,business,Evening,Evening,3944.85,2024-10-19,Autumn
Lufthansa,CMN,ROM,425,1,business,Morning,Morning,7843.29,2024-04-18,Spring
Air France,CMN,PAR,180,0,business,Evening,Evening,8736.0,2024-09-03,Autumn
Royal Air Maroc,CMN,IST,1420,2,economy,Noon,Noon,1362.27,2024-03-17,Spring
TUI Fly Belgium,CMN,PAR,150,0,economy,Morning,Morning,1542.45,2024-03-17,Spring
TAP Portugal,CMN,PAR,385,1,business,Evening,Evening,2918.37,2024-03-17,Spring
